342,16125,1.0
351,354,0.9456522
356,360,0.90697676
358,16649,0.8055556
360,372,0.8020833
362,398,0.7222222
364,366,0.7922078
365,368,0.73417723
367,368,1.0
369,370,1.0
370,371,1.0
372,414,0.8192771
381,388,1.0
382,385,1.0
385,387,0.8586956
389,395,0.75384617
391,395,1.0
391,411,0.75384617
392,16248,0.7768595
394,408,0.7837838
396,397,1.0
399,400,1.0
403,404,0.9883721
405,60397,0.8604651
406,417,0.86734694
409,410,1.0
410,411,1.0
413,414,0.90361446
415,416,0.93
418,6490,0.93650794
427,25932,0.84210527
445,462,0.72
445,38008,0.76744187
453,454,0.7906977
454,6446,0.7
478,16288,0.8360656
479,16287,0.9125
482,61961,0.89361703
486,16296,0.7
490,491,1.0
493,495,0.98039216
497,498,0.8
499,500,0.72289157
502,58393,1.0
505,506,1.0
511,512,0.81292516
516,517,0.9292365
519,520,0.98036253
523,524,0.8147482
527,528,0.8761062
530,562,0.7073955
531,534,0.72789115
535,546,0.7852349
549,550,0.77124184
557,4835,0.7586207
557,6236,0.7297297
560,571,1.0
569,570,0.8888889
576,43048,0.71428573
577,578,1.0
582,583,0.9512195
590,623,0.74285716
593,39655,0.7
607,608,0.97619045
614,11031,0.94736844
614,16457,0.7741935
624,8623,0.75
624,11460,1.0
625,8624,0.8382353
625,11461,0.7941176
630,55374,0.962963
630,23435,0.72
639,653,0.98245615
643,644,0.8395349
648,649,0.8421702
663,664,0.82608694
667,668,0.9459459
671,34756,0.75
671,61928,0.75
684,5658,0.77272725
684,5660,0.77272725
686,11279,1.0
686,7819,1.0
687,7820,1.0
688,9202,0.72
692,693,0.863354
694,695,0.7083333
699,701,0.739726
704,13455,0.94285715
704,50797,1.0
705,13456,1.0
707,13489,1.0
709,13459,0.7084079
710,13463,0.7894737
717,720,0.86440676
719,721,0.8305085
722,723,0.90909094
723,725,0.8545455
727,7234,1.0
727,783,0.96
728,3747,0.75555557
730,741,0.7256637
730,737,1.0
730,739,0.9322034
731,740,0.8833333
731,734,0.76666665
733,735,1.0
737,743,0.91525424
737,741,0.96460176
737,739,0.9830508
739,743,0.9322034
741,743,0.9830508
746,49158,0.9777778
747,49159,1.0
747,26578,1.0
748,49613,1.0
749,49614,1.0
751,49616,0.875
752,49618,0.8583691
753,49619,0.89873415
760,769,0.85
762,6337,1.0
763,4655,0.7647059
763,50522,0.7941176
763,6885,0.7941176
764,765,0.75308645
772,774,0.7420382
773,774,0.8621701
773,6455,0.96
773,15265,0.9310345
776,15814,0.9310345
777,779,1.0
779,1339,0.96
783,15265,0.9310345
785,786,0.98717946
789,960,1.0
789,919,0.9125
790,883,0.8367347
791,880,0.72307694
791,799,0.9852941
792,800,1.0
793,882,0.9876325
794,888,1.0
794,880,0.9777778
794,799,0.8
797,883,1.0
801,891,0.97819316
805,846,1.0
805,852,0.96190476
806,807,0.82905984
808,850,0.97540987
809,810,0.8668831
811,812,0.98644066
812,813,0.70873785
815,853,0.8590604
816,854,0.8590604
817,855,0.76086956
818,858,0.84782606
818,819,1.0
820,860,0.76649743
821,861,0.90909094
822,862,0.9020979
822,861,0.75524473
824,864,0.8296296
825,826,0.84166664
825,866,0.832
832,833,0.7234042
832,835,0.70212764
838,839,1.0
839,840,0.9009901
841,842,0.7740113
846,852,0.9529412
846,905,0.7764706
857,858,1.0
858,859,0.73188406
859,860,0.9
862,863,0.70068026
865,866,0.993007
870,2828,1.0
871,3393,0.82978725
873,874,0.73333335
877,878,0.87096775
878,879,0.73493975
880,893,0.9846154
880,888,0.9814815
881,889,1.0
882,4177,0.84745765
884,900,0.7866667
885,6887,1.0
888,893,0.9814815
911,912,1.0
914,915,0.890625
916,6793,1.0
916,2124,1.0
916,5916,0.73913044
916,1670,0.7083333
918,54124,1.0
919,960,0.9125
920,921,1.0
921,923,0.7032967
922,923,1.0
924,6258,0.8064516
926,37343,0.9354839
930,931,0.75
930,942,0.76666665
933,935,0.7553192
933,934,0.7234042
936,937,0.96666664
938,942,0.82978725
939,940,0.9259259
944,945,1.0
949,950,0.935743
950,951,0.74603176
961,991,0.989899
962,2158,0.7083333
971,972,0.9653465
974,976,1.0
977,978,1.0
986,989,0.99029124
993,53849,1.0
996,6744,0.975
1004,5419,0.7826087
1006,1007,0.9631902
1008,1009,0.9411765
1010,1011,0.9782609
1016,53635,0.82608694
1017,1027,0.8208955
1018,1038,0.84444445
1018,5232,0.7941176
1018,1021,0.95238096
1019,1039,1.0
1019,1022,1.0
1020,1032,1.0
1022,1025,1.0
1023,1026,1.0
1023,1035,1.0
1025,2158,0.9583333
1025,5317,0.78571427
1026,1031,1.0
1029,1037,1.0
1030,1418,0.73333335
1034,2111,0.8717949
1034,5879,0.969697
1034,2544,0.969697
1034,5494,0.84615386
1035,55306,0.7096774
1037,1039,1.0
1041,1043,0.9837838
1047,1048,0.9117647
1047,56136,1.0
1048,56136,0.8695652
1049,13781,1.0
1062,1063,0.9967213
1062,1064,0.7484277
1068,6248,0.9512195
1069,1072,0.88505745
1070,1073,0.76119405
1079,1080,0.7777778
1085,1086,0.8787879
1092,4391,0.7222222
1097,1098,0.8090909
1102,1103,0.9195402
1113,6565,1.0
1113,6544,1.0
1117,1118,0.8595041
1119,1616,0.91935486
1120,1121,0.95348835
1121,6136,0.90625
1123,1125,1.0
1124,3710,0.7522936
1128,1129,1.0
1128,1130,0.86538464
1140,1141,0.97530866
1140,1145,0.7613636
1141,1145,0.97530866
1141,1142,1.0
1143,1144,1.0
1144,1145,0.9886364
1146,1147,0.76
1155,1163,0.77884614
1155,1160,0.77884614
1168,1169,1.0
1172,1174,0.9811321
1172,1173,1.0
1173,1174,0.89411765
1178,1179,0.7258065
1187,1188,1.0
1190,1193,0.98888886
1190,1191,1.0
1191,1192,0.7446808
1195,1196,0.8047809
1204,7665,0.72602737
1205,4792,1.0
1213,1214,0.88505745
1230,55452,0.7941176
1232,1233,1.0
1240,1290,0.8507463
1243,1246,0.9009009
1244,1245,0.9035088
1246,1256,0.95726496
1247,1249,1.0
1250,1251,0.75555557
1250,1252,0.87777776
1258,5859,0.75
1270,1279,0.90588236
1272,1273,1.0
1276,1277,0.7883212
1291,1292,0.92771083
1306,6134,1.0
1310,7377,0.8192771
1311,3070,0.8235294
1316,1318,0.8857143
1323,6163,0.7777778
1338,3234,0.9381443
1339,42576,0.84
1339,7712,0.96
1339,6455,1.0
1360,51638,0.94736844
1364,61072,0.74285716
1365,1366,1.0
1365,1369,0.8235294
1366,5100,0.7735849
1367,1368,0.74666667
1369,1371,1.0
1370,1372,1.0
1370,1371,0.9411765
1374,1483,0.828125
1378,1379,0.7756654
1381,1385,0.875
1385,1390,0.8202614
1387,1388,0.9846939
1391,1440,0.78
1391,1392,0.7058824
1394,40267,1.0
1394,58119,1.0
1394,6363,1.0
1396,1397,1.0
1397,1398,0.76404494
1402,1844,0.80487806
1404,1405,0.8429119
1406,1670,1.0
1406,6091,1.0
1406,6310,0.75
1408,1438,0.7096774
1417,7573,0.81333333
1420,15308,0.877193
1421,54285,0.7
1421,4117,0.8
1423,54267,0.71428573
1424,1425,0.7777778
1434,1436,0.9230769
1439,39733,0.82608694
1440,7056,0.82
1440,6785,0.8
1440,6868,0.78
1445,1446,0.9504132
1448,13441,0.76760566
1457,1458,0.8235294
1458,1459,0.7832168
1459,1460,0.8321678
1463,2124,1.0
1463,2544,1.0
1463,37754,0.84
1465,1466,0.7373737
1469,1470,0.8192771
1473,7663,1.0
1478,7154,1.0
1479,1730,1.0
1483,1607,0.7878788
1486,1866,0.7078652
1487,1488,0.78571427
1489,1515,0.7419355
1494,1495,0.98876405
1501,1503,0.85365856
1505,1506,1.0
1521,1522,0.9305556
1523,7271,0.7906977
1526,1618,1.0
1527,1619,0.975265
1528,1620,0.96507937
1530,1531,1.0
1533,1534,0.73636365
1545,49199,1.0
1545,53375,1.0
1553,1554,0.74871796
1557,1560,0.8229167
1561,1563,0.9518072
1564,1565,0.8666667
1571,53225,0.85987264
1571,51395,0.9408284
1577,1578,0.877193
1586,3306,0.8695652
1590,2647,0.90829694
1603,1604,0.7138365
1605,6317,0.99029124
1607,1662,1.0
1609,2232,0.71794873
1610,6545,1.0
1613,1621,0.93495935
1626,38270,1.0
1630,7255,0.8666667
1630,1631,0.7133758
1632,5977,1.0
1632,5938,0.8013245
1637,36831,0.90163934
1640,1641,0.98245615
1644,1646,0.7807808
1646,1647,1.0
1648,5099,1.0
1657,3235,1.0
1657,2929,1.0
1657,5859,0.7083333
1659,1660,0.9166667
1660,1661,0.78846157
1662,6565,1.0
1665,7507,0.99019605
1670,5916,0.7826087
1672,1674,0.75
1673,1675,0.7058824
1674,1680,0.77165353
1676,1677,0.8848485
1684,7615,1.0
1686,1704,1.0
1692,1693,0.87323946
1694,1710,0.73134327
1706,1707,0.98214287
1713,1714,0.9315069
1730,53316,0.7291667
1744,1796,0.9347826
1751,1752,0.84444445
1758,1759,0.9591837
1765,6183,0.7219873
1772,3624,0.88235295
1780,1781,0.9814815
1782,1785,0.972973
1783,1784,0.82758623
1797,1800,0.7173913
1799,1800,0.94285715
1804,1805,1.0
1807,1808,1.0
1814,7233,0.70212764
1815,15265,0.96
1815,4003,1.0
1815,6455,1.0
1815,6938,0.96
1821,1822,0.88235295
1823,1825,0.7006173
1832,1834,0.9272959
1833,1840,0.71586716
1835,1837,0.8965517
1842,1843,0.8
1848,1849,1.0
1859,1866,0.8426966
1864,1865,0.8
1877,1878,0.9767442
1880,3697,0.7368421
1883,1884,0.74863386
1883,1888,0.79234976
1884,1886,0.79935277
1891,1969,0.9047619
1903,1904,0.8064516
1917,1918,0.8433735
1917,1968,0.7058824
1919,1921,0.89320385
1919,1920,0.7118644
1920,1922,0.7358491
1925,1926,0.9893617
1936,1937,0.8245614
1937,1938,0.96666664
1941,1942,0.88429755
1944,1948,0.7802198
1946,1947,0.7258065
1947,1949,0.7419355
1948,1949,0.74157304
1953,1955,1.0
1954,1955,0.7051282
1955,1956,0.9802632
1963,44318,0.75
1967,1970,0.84745765
1969,7275,0.705
1971,1980,1.0
1971,1975,1.0
1973,1974,0.91764706
1975,1981,0.9066667
1976,1977,0.984375
1985,1986,0.75789475
1989,1990,1.0
1992,1994,0.7017544
1992,1993,1.0
1996,1997,0.7605634
2002,2003,0.9722222
2007,4792,1.0
2007,6286,0.7241379
2007,6382,1.0
2008,6288,1.0
2008,2422,1.0
2008,5859,0.75
2013,2539,0.7567568
2013,6826,0.7027027
2013,2018,0.972973
2015,2016,0.9302326
2017,3655,0.79646015
2019,4891,0.9467005
2020,4892,0.88461536
2023,2025,0.73333335
2023,5170,0.93333334
2029,2030,0.9557522
2045,2046,0.79735684
2057,2542,1.0
2059,6934,0.7111111
2072,3992,0.96
2074,2075,0.95238096
2074,2363,0.9285714
2075,2363,0.75974023
2076,2077,0.75
2092,2094,0.7352941
2107,2108,0.9767442
2111,2929,0.969697
2111,6864,0.73913044
2111,5463,0.8095238
2111,6173,0.969697
2114,2117,0.7777778
2115,2117,0.7352941
2116,2118,0.84810126
2119,2120,0.9492754
2124,13963,0.8095238
2124,37754,0.84
2128,2132,0.98571426
2140,2141,1.0
2143,2148,0.89403975
2144,2147,0.86206895
2145,2146,0.8608696
2146,2148,0.7419355
2149,2151,0.9846154
2150,2152,0.76
2151,2152,0.93846154
2154,41481,0.73333335
2156,41480,0.73333335
2158,5757,0.7083333
2159,6718,0.7592593
2161,2539,0.9807692
2164,2165,0.8319328
2166,2168,0.95652175
2173,6886,1.0
2173,7495,1.0
2176,2177,0.74358976
2187,2194,0.8736842
2187,2190,0.8796296
2191,2196,1.0
2209,2210,0.73846155
2213,2214,0.78125
2215,2216,0.9375
2232,6178,0.84615386
2238,2240,0.9918699
2240,2241,0.8072289
2240,2243,0.74242425
2258,5240,0.8452381
2259,2260,0.8125
2264,2265,0.79802954
2266,2267,0.89344263
2269,4838,0.7580645
2269,4839,0.7580645
2275,2882,0.7798165
2277,2279,0.7303371
2284,2285,1.0
2284,54610,0.72727275
2290,2888,1.0
2290,3203,1.0
2301,2302,1.0
2303,2304,0.71144277
2304,2305,0.76744187
2311,2313,0.8012048
2314,2316,0.72625697
2315,2316,0.89285713
2321,2325,0.7941176
2321,2324,0.95238096
2322,54503,0.9444444
2327,2329,0.8269231
2333,2334,0.82822084
2333,2336,0.75233644
2334,2336,0.71495324
2347,2348,0.83898306
2348,9722,0.73913044
2355,3603,0.7
2364,2365,0.8541667
2365,2367,0.7164179
2368,2370,0.875
2372,4887,0.849224
2374,5916,0.73913044
2376,2739,0.76086956
2379,2380,0.94017094
2379,2381,0.8888889
2383,2384,0.8873239
2393,5758,0.8448276
2393,3554,0.82539684
2393,5177,0.76237625
2394,5126,1.0
2397,6208,1.0
2402,4014,0.83928573
2408,4044,1.0
2408,3998,0.8181818
2409,3998,0.8484849
2410,2853,0.74233127
2413,2414,0.8220339
2413,2415,0.89830506
2420,2421,0.8034682
2422,4035,1.0
2422,3829,0.7826087
2423,2424,0.8484849
2425,4042,1.0
2426,4043,1.0
2426,2888,0.94871795
2429,2432,0.82608694
2430,2431,0.9285714
2433,3520,0.752809
2434,13645,0.79850745
2434,13643,0.755
2434,2436,0.7950311
2436,13645,0.76865673
2437,13646,0.7832168
2439,5232,0.7647059
2445,2446,0.78571427
2448,2449,0.95708156
2458,61946,0.9478261
2460,61948,1.0
2461,61949,1.0
2462,61950,1.0
2463,61951,1.0
2466,2488,0.82903224
2466,2470,0.789916
2467,2471,0.9807692
2469,2473,1.0
2470,2488,0.81092435
2482,2485,0.80582523
2488,2495,0.7413249
2493,2499,0.85470086
2494,26973,0.7241379
2500,61956,1.0
2501,61958,0.7352941
2502,61959,1.0
2503,3896,0.7822581
2506,2508,0.7714286
2508,2509,0.9409091
2529,2530,0.796875
2530,2533,0.90625
2531,2532,0.830303
2532,2533,0.8630137
2535,6209,0.82
2535,2536,1.0
2540,4886,1.0
2540,4790,0.7659575
2544,5879,1.0
2544,7177,0.7083333
2546,2547,1.0
2550,2551,0.8173077
2558,2559,1.0
2559,2561,0.84
2560,2561,1.0
2563,2564,0.8333333
2565,2567,0.7083333
2568,2569,1.0
2572,7465,0.9705882
2575,2578,0.9925926
2581,2582,0.99378884
2593,5622,0.93650794
2594,5623,0.96590906
2599,2600,0.9848485
2599,2601,0.8939394
2600,2607,0.86764705
2601,2608,1.0
2601,2607,0.9852941
2603,2604,1.0
2603,2605,0.9897959
2609,2610,0.824
2623,3734,0.7027027
2625,3734,0.7027027
2627,2628,0.8329114
2632,3704,1.0
2633,2636,0.83450705
2633,2635,0.8697183
2638,2653,0.9648562
2640,2642,0.7777778
2643,6091,0.7083333
2646,7530,0.7368421
2647,7669,0.83856505
2649,2650,1.0
2656,4299,0.775
2659,2660,0.95731705
2671,2672,0.94262296
2678,2679,1.0
2688,2692,0.9777778
2688,2694,0.95620435
2689,2692,0.97037035
2689,2690,0.9895833
2691,2693,0.84
2693,2694,0.8666667
2695,2696,1.0
2696,2707,0.77205884
2697,2699,0.7764706
2697,2703,0.89411765
2698,2704,0.7515528
2700,2703,0.7764706
2700,2707,0.7794118
2704,2705,0.7515528
2708,2709,0.71428573
2709,2710,0.71428573
2721,2747,0.9767442
2724,2725,0.87762237
2732,2733,0.8989899
2732,2735,0.7777778
2739,11097,0.8043478
2748,2750,0.77
2751,2752,0.8
2753,3306,0.82608694
2753,3476,0.94736844
2755,2756,0.75313807
2764,2765,0.9574468
2767,21142,0.7368421
2770,28491,0.7058824
2781,2782,1.0
2783,2788,0.7477477
2783,2784,0.8648649
2784,2786,0.84070796
2790,2791,0.95098037
2792,2793,0.7058824
2800,3998,0.969697
2812,3739,0.92195123
2820,2824,0.71489364
2820,2826,0.76506025
2824,2825,0.77720207
2828,2833,0.95652175
2834,5869,0.9318182
2835,7121,0.7702703
2837,3529,0.70454544
2841,2917,0.7413793
2845,2856,0.96484375
2850,2852,1.0
2857,2858,1.0
2859,2860,0.77922076
2861,2862,0.82828283
2864,2882,1.0
2865,3303,1.0
2865,3300,0.9756098
2866,55608,0.97959185
2867,2868,0.99006623
2868,2869,0.89810425
2870,2872,0.9869281
2878,2880,1.0
2881,2883,0.99014777
2882,2883,0.9908257
2884,2885,0.9876543
2885,2886,0.7118644
2889,2912,0.74545455
2893,2896,0.9
2894,2895,1.0
2897,2898,0.89705884
2902,4345,0.7112676
2903,4044,1.0
2903,2915,0.88235295
2906,2907,0.7659575
2906,2967,0.8913044
2908,2909,0.79931974
2909,2910,0.9829932
2915,3670,0.75
2915,3143,1.0
2917,4223,0.7413793
2918,4224,1.0
2919,4225,1.0
2919,4231,0.75
2920,4226,1.0
2921,4227,1.0
2922,4228,1.0
2923,4229,1.0
2924,4228,1.0
2924,4230,1.0
2925,4231,1.0
2927,3140,0.89215684
2929,6173,1.0
2930,2933,1.0
2931,2932,1.0
2932,2933,0.7282609
2935,2967,0.84782606
2935,2944,0.84782606
2937,2939,0.941844
2938,2968,0.98
2938,2939,0.8
2944,2967,1.0
2951,3096,0.82222223
2952,3097,1.0
2953,3051,0.71352786
2954,2959,1.0
2956,2959,0.8944954
2963,2965,0.7266667
2971,2974,0.9983361
2973,7659,0.960177
2982,3998,1.0
2982,2998,0.8596491
2982,3017,0.75438595
2986,2987,0.953125
2990,3055,1.0
2991,2993,0.8174603
2992,2994,0.9288889
2996,13107,1.0
2996,2997,0.795107
2997,13107,1.0
2998,3017,0.7936508
2998,3001,0.9464286
3004,52251,0.8701299
3012,3013,1.0
3019,3228,0.81395346
3019,5855,0.81395346
3030,7530,0.7105263
3030,3231,0.8372093
3031,3037,0.7647059
3032,3033,0.94
3035,3037,0.8828829
3035,3038,0.981982
3036,3039,0.7058824
3041,3043,0.8684211
3048,3049,0.8181818
3061,3062,1.0
3063,3064,0.8541667
3090,3143,0.9066667
3092,4213,1.0
3103,3104,0.8896552
3105,3106,0.74444443
3108,3110,0.8402778
3109,3112,0.75581396
3111,3146,0.74038464
3120,3121,0.9192913
3124,3125,0.80035335
3129,3130,1.0
3131,3132,0.98973304
3137,3138,0.79268295
3141,4226,1.0
3154,3156,0.99065423
3157,3158,1.0
3162,3177,0.7794118
3167,3176,0.8679245
3172,3176,1.0
3174,3177,1.0
3178,3744,0.84615386
3181,3182,1.0
3181,3185,1.0
3182,3186,1.0
3183,3187,1.0
3184,3188,1.0
3188,3190,0.8819444
3189,3190,0.8888889
3192,3193,1.0
3193,3194,0.89705884
3195,3196,0.9833887
3198,3199,1.0
3200,3988,1.0
3200,38231,0.78571427
3208,3210,0.8730159
3209,3210,0.7246377
3215,3216,0.94482756
3228,5855,0.78846157
3235,6102,1.0
3242,3244,0.9017964
3243,54333,0.84210527
3246,3247,0.93594307
3246,3248,0.7580071
3248,3261,0.7837838
3253,3254,0.7790698
3280,3281,0.725
3282,3283,0.73
3284,11826,0.78571427
3284,3285,1.0
3285,45554,0.9285714
3287,3288,0.7278106
3291,4136,0.80701756
3291,7412,0.7719298
3297,3298,0.97727275
3298,3299,1.0
3303,6133,0.73170733
3306,53577,0.8695652
3306,3476,0.94736844
3306,53159,0.82608694
3308,61859,0.969697
3308,13464,1.0
3308,7177,0.7083333
3314,11343,0.7
3316,3319,0.8507463
3320,3432,0.7294118
3320,3321,1.0
3323,3327,1.0
3334,6538,0.75
3334,3621,0.74038464
3336,3339,1.0
3343,3344,0.70454544
3343,3348,0.71590906
3344,3348,0.700565
3350,3355,0.8210526
3357,3358,0.95652175
3361,4115,0.7631579
3361,13963,0.7619048
3363,3364,1.0
3371,3430,0.725
3373,3375,0.79136693
3373,3379,0.76978415
3386,3388,0.9194631
3389,3390,0.82608694
3393,3621,0.8269231
3395,3396,0.8717949
3401,3402,0.969697
3401,3406,0.8484849
3402,3404,0.71428573
3412,3414,0.70348835
3427,3428,1.0
3428,3429,0.92948717
3438,3439,0.75409836
3450,3456,1.0
3450,3451,0.72727275
3451,3454,0.93939394
3452,3457,0.9767442
3452,3454,0.95348835
3453,3457,0.90140843
3454,3455,0.7291667
3455,3456,1.0
3458,3462,0.99285716
3459,3461,0.7672956
3463,3464,0.75
3472,5792,0.7777778
3472,4878,0.7777778
3475,3540,1.0
3476,6830,1.0
3480,3481,0.92113566
3480,3489,0.8634812
3484,7234,0.96
3485,6940,0.96
3490,3521,0.8565401
3504,7262,0.75
3527,50251,0.9230769
3530,3531,0.976
3532,3534,0.8993289
3533,3534,0.90604025
3544,3545,0.91
3545,3546,0.89159894
3547,3548,0.9444444
3547,3549,0.74603176
3549,5110,0.7357724
3554,55319,0.73015875
3554,6538,0.71428573
3555,3639,0.8787879
3564,3565,0.85714287
3570,3571,0.71370965
3577,6113,0.7916667
3578,3669,0.85253453
3580,3582,0.7941176
3581,3585,1.0
3581,3591,0.87931037
3581,3590,0.87931037
3582,3584,1.0
3585,3588,0.87931037
3585,3590,0.87931037
3588,3590,1.0
3590,3591,1.0
3595,3612,0.7948718
3595,3597,1.0
3597,3610,0.7948718
3602,3604,0.72727275
3602,3606,0.7532467
3606,3607,0.877551
3607,3608,1.0
3610,3612,1.0
3611,3613,1.0
3614,3615,0.9361702
3617,3618,0.9166667
3619,3620,0.8896552
3631,3632,0.9206349
3633,3635,0.8602941
3637,3638,0.87931037
3645,6948,0.8684211
3651,3652,0.9896907
3670,5232,0.9117647
3680,6502,0.7105263
3681,3682,0.75330395
3686,3689,0.80851066
3687,3689,0.7659575
3693,3725,1.0
3695,3696,0.80851066
3697,10652,0.7105263
3699,3700,1.0
3701,3702,0.87116563
3702,3703,1.0
3706,3707,0.877193
3707,3708,1.0
3709,3711,0.8965517
3712,3713,0.85227275
3714,3715,1.0
3716,10166,0.7407407
3717,3718,0.896
3722,3725,0.86206895
3728,4461,1.0
3729,4470,0.9506173
3734,3907,0.7297297
3744,5855,1.0
3749,3750,0.890625
3749,3751,0.80078125
3763,3767,0.81632656
3777,3778,1.0
3787,50518,0.9230769
3795,3798,0.9935484
3795,3796,0.716129
3801,3805,0.8787879
3801,3804,0.97931033
3812,3817,1.0
3813,3815,0.9270833
3818,8952,0.9411765
3819,7070,0.72727275
3823,4837,0.75409836
3824,6959,0.76
3829,6834,0.7826087
3829,6864,1.0
3830,3831,1.0
3832,3833,0.9541985
3835,5099,1.0
3838,54939,0.9122807
3848,9293,0.75
3850,4445,1.0
3859,3860,0.9255533
3861,3863,0.86255926
3863,3865,0.7511848
3876,3878,0.7368421
3880,3881,0.8552632
3883,3885,0.73880595
3890,3891,0.742268
3901,3925,0.7853659
3904,3905,0.9375
3907,3908,1.0
3919,3923,0.74725276
3923,3924,0.95671
3929,3955,0.7222222
3930,5419,0.73913044
3930,5978,1.0
3933,3934,0.77300614
3935,3938,1.0
3938,3939,0.7490196
3939,3942,1.0
3946,3947,0.9292929
3948,3949,0.9230769
3951,3952,1.0
3956,3957,0.76744187
3957,3960,0.7906977
3957,3958,0.9767442
3961,3965,1.0
3962,3968,0.71428573
3963,3964,1.0
3968,3969,0.9714286
3969,3971,0.85714287
3985,40158,1.0
3986,40159,1.0
3986,36973,1.0
3987,40160,1.0
3987,36974,0.85714287
3992,6150,0.7456647
3995,3997,0.88461536
3995,3996,0.7692308
4003,6940,1.0
4003,7053,0.96
4004,4008,0.74038464
4012,6888,0.7837838
4016,4023,0.9583333
4017,4019,1.0
4019,4022,0.97619045
4026,4027,0.86153847
4027,4028,0.8636364
4035,5665,0.7692308
4036,4037,1.0
4037,4038,1.0
4038,4039,0.9756098
4040,4041,1.0
4045,4046,0.8973214
4055,4056,0.89772725
4055,4058,0.8636364
4060,46586,1.0
4061,4062,0.9604167
4064,4066,0.7621951
4065,4082,0.82191783
4067,4068,0.85625
4073,4079,0.85106385
4074,4080,0.80527085
4093,4094,0.8888889
4097,4101,1.0
4097,4098,0.7368421
4097,4102,0.875
4097,4104,0.7894737
4097,4100,1.0
4098,4104,0.895
4098,4099,0.7425743
4100,4103,0.7654321
4101,4104,0.75789475
4102,4104,0.96103895
4102,4103,0.7467533
4103,4104,0.9757576
4108,4109,0.7307692
4117,4118,0.76119405
4126,4127,0.7094017
4136,7412,0.7285714
4146,4152,1.0
4147,4149,0.74242425
4149,4151,0.780303
4150,40887,0.8082192
4150,4174,0.9931507
4153,4159,0.7966102
4153,4162,0.86440676
4154,4178,0.98333335
4154,4193,0.8666667
4155,4160,1.0
4161,4165,1.0
4163,4164,0.85
4164,4167,0.8202247
4165,4168,0.88590604
4168,4169,0.7463768
4170,4172,0.81333333
4170,4176,1.0
4173,4177,0.9830508
4174,40920,0.8082192
4178,4191,0.73333335
4178,4193,0.98333335
4182,4212,0.7083333
4183,4194,0.96644294
4184,4188,0.7798165
4185,4189,0.97619045
4186,40932,0.7808219
4190,40935,0.8095238
4191,4193,0.87931037
4192,4193,0.7692308
4196,4197,0.9431818
4197,40939,0.78409094
4198,4199,0.8558559
4200,4201,1.0
4201,4204,0.9137931
4202,4203,1.0
4203,4205,0.79545456
4210,7284,0.7906977
4216,4222,0.71653545
4216,4225,1.0
4217,4223,0.7724551
4219,4220,0.8494624
4237,4251,0.90654206
4238,4240,0.9241706
4239,4241,0.8692579
4239,4277,0.7067138
4240,4257,0.7558528
4240,4276,0.79701495
4241,4277,0.9752066
4242,4256,0.72284645
4242,4244,0.7813954
4244,4260,0.7473684
4245,4264,0.9526627
4247,4248,0.828125
4248,4281,0.734375
4248,4270,0.890625
4249,4266,0.890625
4253,4273,1.0
4259,4260,0.7631579
4262,4271,0.89534885
4265,4282,1.0
4265,4284,0.890625
4266,4283,1.0
4267,4268,0.8041958
4270,4286,1.0
4271,4285,0.8488372
4272,4273,0.7852564
4279,4287,0.8495575
4279,4280,0.78707224
4285,4289,0.983871
4286,4287,0.86725664
4289,4290,0.8548387
4297,4298,0.7209302
4303,4575,0.7777778
